date,total,total_pc,events,road_id
2020-01-01,266929,106.60306056125266,Pre-restrictions,NRA_000000001011
2020-01-01,324496,77.10210139972037,Pre-restrictions,NRA_000000001012
2020-01-01,184583,87.4919383340695,Pre-restrictions,NRA_000000001013
2020-01-01,547250,82.07205506513743,Pre-restrictions,NRA_000000001014
2020-01-01,223567,75.50507912887004,Pre-restrictions,NRA_000000001015
2020-01-01,139325,78.07995875338264,Pre-restrictions,NRA_000000001016
2020-01-01,41522,74.6534219560295,Pre-restrictions,NRA_000000001021
2020-01-01,40453,75.06239272626061,Pre-restrictions,NRA_000000001022
2020-01-01,59631,69.30075024677737,Pre-restrictions,NRA_000000001023
2020-01-01,40482,73.8509531351013,Pre-restrictions,NRA_000000001024
2020-01-01,25292,64.24150253284925,Pre-restrictions,NRA_000000001025
2020-01-01,22599,64.84171716211684,Pre-restrictions,NRA_000000001027
2020-01-01,23243,106.11061653998037,Pre-restrictions,NRA_000000001031
2020-01-01,48363,78.66652569597503,Pre-restrictions,NRA_000000001032
2020-01-01,239230,75.08209603269364,Pre-restrictions,NRA_000000001033
2020-01-01,302712,73.48369645117492,Pre-restrictions,NRA_000000001034
2020-01-01,50637,74.28272272430128,Pre-restrictions,NRA_000000001035
2020-01-01,28497,77.88153586258612,Pre-restrictions,NRA_000000001036
2020-01-01,85260,74.52846063239052,Pre-restrictions,NRA_000000001041
2020-01-01,27663,85.91327303078535,Pre-restrictions,NRA_000000001042
2020-01-01,56486,87.72599410226493,Pre-restrictions,NRA_000000001043
2020-01-01,344626,78.54042291772694,Pre-restrictions,NRA_000000001044
2020-01-01,33417,71.95600858080302,Pre-restrictions,NRA_000000001045
2020-01-01,34338,86.21383355668469,Pre-restrictions,NRA_000000001046
2020-01-01,37876,82.26547154110654,Pre-restrictions,NRA_000000001051
2020-01-01,52707,79.82054121589005,Pre-restrictions,NRA_000000001052
2020-01-01,25115,100.06823286832052,Pre-restrictions,NRA_000000001053
2020-01-01,23204,91.75100026443063,Pre-restrictions,NRA_000000001054
2020-01-01,21507,98.11447715446575,Pre-restrictions,NRA_000000001055
2020-01-01,20698,99.44148840337749,Pre-restrictions,NRA_000000001056
2020-01-01,29780,77.52672058782852,Pre-restrictions,NRA_000000001057
2020-01-01,34686,84.87701476923924,Pre-restrictions,NRA_000000001058
2020-01-01,95701,76.30605224458147,Pre-restrictions,NRA_000000001069
2020-01-01,398768,72.02323784702233,Pre-restrictions,NRA_000000001070
2020-01-01,408044,72.94426175585436,Pre-restrictions,NRA_000000001071
2020-01-01,380139,72.07553788033199,Pre-restrictions,NRA_000000001072
2020-01-01,137683,74.14734498053527,Pre-restrictions,NRA_000000001081
2020-01-01,53033,84.30423236003325,Pre-restrictions,NRA_000000001086
2020-01-01,59397,62.4186477246978,Pre-restrictions,NRA_000000001090
2020-01-01,63596,79.51767496200088,Pre-restrictions,NRA_000000001092
2020-01-01,33026,74.22292328891423,Pre-restrictions,NRA_000000001101
2020-01-01,15813,76.08988547781735,Pre-restrictions,NRA_000000001102
2020-01-01,30473,75.56101068709862,Pre-restrictions,NRA_000000001111
2020-01-01,60220,78.40341892026046,Pre-restrictions,NRA_000000001112
2020-01-01,322095,84.78634368517349,Pre-restrictions,NRA_000000001113
2020-01-01,16108,73.06250885896527,Pre-restrictions,NRA_000000001121
2020-01-01,35780,89.06049947184111,Pre-restrictions,NRA_000000001131
2020-01-01,83865,83.16789708264044,Pre-restrictions,NRA_000000001132
2020-01-01,40843,77.09581173883447,Pre-restrictions,NRA_000000001133
2020-01-01,48800,79.60734655092607,Pre-restrictions,NRA_000000001141
2020-01-01,21425,81.79412599826772,Pre-restrictions,NRA_000000001151
2020-01-01,10633,88.1670389353289,Pre-restrictions,NRA_000000001161
2020-01-01,14624,74.81765945404955,Pre-restrictions,NRA_000000001169
2020-01-01,39762,81.85945011168641,Pre-restrictions,NRA_000000001171
2020-01-01,25868,86.76460723150198,Pre-restrictions,NRA_000000001172
2020-01-01,28434,86.17604049067668,Pre-restrictions,NRA_000000001173
2020-01-01,51426,77.21136152287723,Pre-restrictions,NRA_000000001182
2020-01-01,42128,66.54602356588228,Pre-restrictions,NRA_000000001191
2020-01-01,42902,79.06162464985994,Pre-restrictions,NRA_000000001201
2020-01-01,43616,80.16541837062906,Pre-restrictions,NRA_000000001202
2020-01-01,43034,84.6428264103163,Pre-restrictions,NRA_000000001211
2020-01-01,40428,71.25336247292947,Pre-restrictions,NRA_000000001221
2020-01-01,36812,100.90144416082778,Pre-restrictions,NRA_000000001222
2020-01-01,69514,75.46400677953682,Pre-restrictions,NRA_000000001223
2020-01-01,54902,86.95968955413004,Pre-restrictions,NRA_000000001224
2020-01-01,25544,73.22620350844502,Pre-restrictions,NRA_000000001241
2020-01-01,52250,70.90899221018918,Pre-restrictions,NRA_000000001242
2020-01-01,27842,72.5039102490027,Pre-restrictions,NRA_000000001243
2020-01-01,40542,76.8956843145948,Pre-restrictions,NRA_000000001251
2020-01-01,69125,81.78973087776798,Pre-restrictions,NRA_000000001252
2020-01-01,329702,73.72158419948309,Pre-restrictions,NRA_000000001253
2020-01-01,49709,79.78540488376431,Pre-restrictions,NRA_000000001254
2020-01-01,164893,75.25952144391225,Pre-restrictions,NRA_000000001255
2020-01-01,260786,75.044981205374,Pre-restrictions,NRA_000000001256
2020-01-01,283994,76.86019471209633,Pre-restrictions,NRA_000000001258
2020-01-01,32923,81.49206997481451,Pre-restrictions,NRA_000000001261
2020-01-01,78461,86.29021947581505,Pre-restrictions,NRA_000000001271
2020-01-01,96238,70.26344777360302,Pre-restrictions,NRA_000000001281
2020-01-01,28011,48.040389531736544,Pre-restrictions,NRA_000000001282
2020-01-01,187218,73.28850291944104,Pre-restrictions,NRA_000000001283
2020-01-01,6666,44.597391627953655,Pre-restrictions,NRA_000000001291
2020-01-01,42476,72.83537941345108,Pre-restrictions,NRA_000000001311
2020-01-01,55719,70.1352033872437,Pre-restrictions,NRA_000000001312
2020-01-01,49091,72.1504708644579,Pre-restrictions,NRA_000000001331
2020-01-01,413609,81.44622185184515,Pre-restrictions,NRA_000000001500
2020-01-01,545945,78.79218605127762,Pre-restrictions,NRA_000000001501
2020-01-01,581688,76.77288542726998,Pre-restrictions,NRA_000000001502
2020-01-01,566499,74.35745984493194,Pre-restrictions,NRA_000000001503
2020-01-01,470518,75.83094053965631,Pre-restrictions,NRA_000000001504
2020-01-01,435257,75.42901457541534,Pre-restrictions,NRA_000000001505
2020-01-01,409165,75.39224954537022,Pre-restrictions,NRA_000000001506
2020-01-01,285235,74.35510175486615,Pre-restrictions,NRA_000000001507
2020-01-01,553446,73.72801150988568,Pre-restrictions,NRA_000000001508
2020-01-01,509443,88.66118273458767,Pre-restrictions,NRA_000000001509
2020-01-01,17714,71.28836392721858,Pre-restrictions,NRA_000000001511
2020-01-01,17830,90.56421684872844,Pre-restrictions,NRA_000000001512
2020-01-01,25746,69.42675266584533,Pre-restrictions,NRA_000000001521
2020-01-01,11542,65.63688449426701,Pre-restrictions,NRA_000000001522
2020-01-01,15399,74.07527667289011,Pre-restrictions,NRA_000000001523
2020-01-01,28092,69.57458566101522,Pre-restrictions,NRA_000000001524
2020-01-01,21270,71.64239431104824,Pre-restrictions,NRA_000000001531
2020-01-01,18458,71.33044141942091,Pre-restrictions,NRA_000000001541
2020-01-01,12783,74.10595882519185,Pre-restrictions,NRA_000000001542
2020-01-01,15042,74.44760994441299,Pre-restrictions,NRA_000000001551
2020-01-01,15756,74.8788138009695,Pre-restrictions,NRA_000000001552
2020-01-01,42580,86.19476819214673,Pre-restrictions,NRA_000000001561
2020-01-01,22186,75.2965931821219,Pre-restrictions,NRA_000000001581
2020-01-01,29677,84.45766995782738,Pre-restrictions,NRA_000000001591
2020-01-01,8546,84.84961309579214,Pre-restrictions,NRA_000000001592
2020-01-01,15694,76.55493056508284,Pre-restrictions,NRA_000000001593
2020-01-01,9528,90.48916430721015,Pre-restrictions,NRA_000000001594
2020-01-01,9175,71.96960411815174,Pre-restrictions,NRA_000000001601
2020-01-01,17762,79.01113749214592,Pre-restrictions,NRA_000000001602
2020-01-01,22995,71.9372133128424,Pre-restrictions,NRA_000000001611
2020-01-01,31828,71.71850464394105,Pre-restrictions,NRA_000000001621
2020-01-01,14784,69.61230363564664,Pre-restrictions,NRA_000000001622
2020-01-01,18403,71.0832146392101,Pre-restrictions,NRA_000000001623
2020-01-01,18555,80.06990743737458,Pre-restrictions,NRA_000000001624
2020-01-01,14049,72.1611027823167,Pre-restrictions,NRA_000000001631
2020-01-01,17741,70.60146149522204,Pre-restrictions,NRA_000000001632
2020-01-01,12585,76.51735092492666,Pre-restrictions,NRA_000000001651
2020-01-01,10415,83.31208535189157,Pre-restrictions,NRA_000000001661
2020-01-01,4146,76.41780040780122,Pre-restrictions,NRA_000000001671
2020-01-01,18329,91.91298379337255,Pre-restrictions,NRA_000000001679
2020-01-01,15385,85.97763938709147,Pre-restrictions,NRA_000000001681
2020-01-01,26457,74.61937792506545,Pre-restrictions,NRA_000000001691
2020-01-01,23680,73.00277074494117,Pre-restrictions,NRA_000000001692
2020-01-01,15646,77.51204468609505,Pre-restrictions,NRA_000000001693
2020-01-01,13512,86.47576229085251,Pre-restrictions,NRA_000000001694
2020-01-01,8572,100.87079312779477,Pre-restrictions,NRA_000000001701
2020-01-01,78364,78.41575439790262,Pre-restrictions,NRA_000000001711
2020-01-01,59678,84.24388561123595,Pre-restrictions,NRA_000000001712
2020-01-01,37408,86.31237706289188,Pre-restrictions,NRA_000000001713
2020-01-01,4258,115.907312259689,Pre-restrictions,NRA_000000001714
2020-01-01,24135,83.26038490894743,Pre-restrictions,NRA_000000001715
2020-01-01,11702,86.05439988233888,Pre-restrictions,NRA_000000001717
2020-01-01,28157,86.86109150924116,Pre-restrictions,NRA_000000001721
2020-01-01,25231,89.83319388318232,Pre-restrictions,NRA_000000001722
2020-01-01,19158,76.05625415603879,Pre-restrictions,NRA_000000001723
2020-01-01,13001,80.266402219504,Pre-restrictions,NRA_000000001731
2020-01-01,15319,70.80554071035489,Pre-restrictions,NRA_000000001741
2020-01-01,18783,72.13999375885163,Pre-restrictions,NRA_000000001751
2020-01-01,21471,72.42018277065128,Pre-restrictions,NRA_000000001761
2020-01-01,46862,76.29226619345556,Pre-restrictions,NRA_000000001771
2020-01-01,10261,71.61252050109921,Pre-restrictions,NRA_000000001781
2020-01-01,18478,66.69313506099762,Pre-restrictions,NRA_000000001782
2020-01-01,19145,75.11543677154677,Pre-restrictions,NRA_000000001801
2020-01-01,27850,69.81426210116489,Pre-restrictions,NRA_000000001803
2020-01-01,40511,71.7830702186685,Pre-restrictions,NRA_000000001811
2020-01-01,54468,53.94019519006521,Pre-restrictions,NRA_000000001812
2020-01-01,16156,72.60124308732787,Pre-restrictions,NRA_000000001831
2020-01-01,3200,73.87527775372985,Pre-restrictions,NRA_000000001832
2020-01-01,44210,72.80010127134648,Pre-restrictions,NRA_000000001841
2020-01-01,22894,83.4118560586222,Pre-restrictions,NRA_000000001842
2020-01-01,26421,107.04562029008994,Pre-restrictions,NRA_000000001851
2020-01-01,6024,83.70154230929555,Pre-restrictions,NRA_000000001871
2020-01-01,91756,70.27220561796247,Pre-restrictions,NRA_000000003101
2020-01-01,44790,77.70645385149201,Pre-restrictions,NRA_000000003171
2020-01-01,37147,85.62619935342964,Pre-restrictions,NRA_000000003172
2020-01-01,37413,79.00090138480685,Pre-restrictions,NRA_000000003173
2020-01-01,54612,89.52806454221758,Pre-restrictions,NRA_000000003181
2020-01-01,47189,90.56162012587066,Pre-restrictions,NRA_000000003182
2020-01-01,156322,78.56371268097061,Pre-restrictions,NRA_000000003301
2020-01-01,5332,55.91149792900959,Pre-restrictions,NRA_000000003302
2020-01-01,80440,74.0580704638051,Pre-restrictions,NRA_000000003303
2020-01-01,6821,48.249274952252954,Pre-restrictions,NRA_000000003304
2020-01-01,79367,74.87448121101811,Pre-restrictions,NRA_000000003305
2020-01-01,7724,64.80749263217511,Pre-restrictions,NRA_000000003306
2020-01-01,73999,74.88514083319278,Pre-restrictions,NRA_000000003307
2020-01-01,5033,60.28673030132884,Pre-restrictions,NRA_000000003308
